sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
15,15.02,0.228041419,0.0505047056,-0.392824903,-0.729303209,0.00467423986,-10.1703742,115.589921,-100.257753,5.69364434,-0.382331671,-0.179774248,-1.92339372,-6.457908,-15.2928499,2.54629862,0,0,0,16.7946262,0,0
15.02,15.04,0.226529768,0.0496278027,-0.402682025,-0.72992321,-0.0260398916,-10.1654991,115.460002,-100.563538,5.74464029,-0.376365735,-0.181788588,-1.93128552,-6.53387541,-15.2856096,2.55326211,0,0,0,16.8184582,0,0
15.04,15.06,0.224434244,0.0474241914,-0.411144621,-0.730667809,-0.0547747828,-10.1567183,115.328568,-100.869177,5.79577373,-0.370388392,-0.183853229,-1.9393546,-6.60957386,-15.2782371,2.56007831,0,0,0,16.8423572,0,0
15.06,15.08,0.22206747,0.0447822717,-0.417877213,-0.731796191,-0.0884528432,-10.1468196,115.195621,-101.174666,5.8470439,-0.364413521,-0.185971374,-1.94756548,-6.68506825,-15.2706708,2.56696292,0,0,0,16.8663221,0,0
15.08,15.1,0.219687307,0.0422514215,-0.422860683,-0.733235122,-0.122396533,-10.1341085,115.061166,-101.480002,5.89845359,-0.358448974,-0.188131703,-1.95588515,-6.76032123,-15.262904,2.57404881,0,0,0,16.8903495,0,0
15.1,15.12,0.216395714,0.0401015473,-0.426069898,-0.734908902,-0.158289358,-10.1186596,114.92521,-101.785181,5.95000784,-0.352503556,-0.190315979,-1.96428274,-6.83533564,-15.2549198,2.58143317,0,0,0,16.9144373,0,0
15.12,15.14,0.210698884,0.0384592564,-0.427394717,-0.736741072,-0.195015976,-10.1017503,114.787754,-102.090198,6.00171333,-0.346624759,-0.192502804,-1.9727273,-6.91014119,-15.2466956,2.58917769,0,0,0,16.9385838,0,0
15.14,15.16,0.204941375,0.0373531774,-0.426727507,-0.738867316,-0.229006787,-10.0846185,114.648805,-102.395047,6.05357742,-0.340842508,-0.194669346,-1.9811852,-6.98473431,-15.2382275,2.59729142,0,0,0,16.9627832,0,0
15.16,15.18,0.199131627,0.0367513271,-0.424086106,-0.741254305,-0.263399709,-10.0680718,114.508366,-102.699725,6.10560737,-0.335157884,-0.196793333,-1.98962159,-7.05914149,-15.2295016,2.60576276,0,0,0,16.9870303,0,0
15.18,15.2,0.191999045,0.0366087344,-0.419435545,-0.743840944,-0.298289323,-10.0532692,114.36644,-103.004225,6.15781016,-0.329600169,-0.198853942,-1.99800084,-7.13341378,-15.2204955,2.61456436,0,0,0,17.0113204,0,0
15.2,15.22,0.185735042,0.036861136,-0.412815256,-0.746708466,-0.329295112,-10.0407947,114.223031,-103.308543,6.21019168,-0.324180687,-0.200832061,-2.00628629,-7.20753676,-15.2112212,2.62362521,0,0,0,17.0356463,0,0
15.22,15.24,0.17994401,0.0374329789,-0.404327502,-0.749798832,-0.360719735,-10.0312557,114.07814,-103.612672,6.26275645,-0.318886399,-0.202710927,-2.01444186,-7.28153953,-15.2016704,2.63287908,0,0,0,17.0600016,0,0
15.24,15.26,0.17287763,0.0382672799,-0.393995615,-0.753032286,-0.392182526,-10.0252157,113.93177,-103.916608,6.31550771,-0.313743375,-0.204476098,-2.02243234,-7.35546852,-15.1918271,2.64225911,0,0,0,17.0843806,0,0
15.26,15.28,0.166958107,0.0393037885,-0.381958253,-0.756422402,-0.418414728,-10.0223811,113.783922,-104.220344,6.36844698,-0.308760218,-0.206115007,-2.03022233,-7.42927154,-15.1817296,2.6516587,0,0,0,17.108778,0,0
15.28,15.3,0.161808352,0.0404793076,-0.3685255,-0.759852893,-0.441282316,-10.023167,113.6346,-104.523876,6.42157345,-0.303917168,-0.207618523,-2.03778193,-7.50290041,-15.1714172,2.66097475,0,0,0,17.1331901,0,0
15.3,15.32,0.155598415,0.0417538183,-0.353556527,-0.763403431,-0.467474528,-10.027642,113.483806,-104.827199,6.47488518,-0.29923485,-0.208978861,-2.04508095,-7.57646202,-15.1608382,2.67016348,0,0,0,17.1576095,0,0
15.32,15.34,0.150697713,0.0430869313,-0.337306545,-0.766942907,-0.485822134,-10.0349327,113.331543,-105.130308,6.52837837,-0.294716858,-0.210189993,-2.05209089,-7.64985527,-15.1500628,2.6791111,0,0,0,17.1820349,0,0
15.34,15.36,0.146837678,0.0444378965,-0.319861276,-0.770500126,-0.505197879,-10.0454113,113.177813,-105.4332,6.58204763,-0.290339638,-0.21124753,-2.05878534,-7.72310622,-15.139085,2.68775663,0,0,0,17.206461,0,0
15.36,15.38,0.142408042,0.04578456,-0.301559305,-0.773793513,-0.52033134,-10.0588593,113.02262,-105.73587,6.63588603,-0.286112838,-0.212149281,-2.06514272,-7.7961321,-15.1279685,2.69600965,0,0,0,17.2308901,0,0
15.38,15.4,0.139341493,0.0471054347,-0.282661578,-0.776898282,-0.528680789,-10.0742406,112.86597,-106.038318,6.6898848,-0.282032168,-0.212895193,-2.07114691,-7.86882849,-15.1167893,2.70378011,0,0,0,17.255324,0,0
15.4,15.42,0.137141613,0.0483799806,-0.263429962,-0.779780096,-0.535017342,-10.0920237,112.707869,-106.340542,6.7440336,-0.278071893,-0.213487059,-2.07678707,-7.9411441,-15.105591,2.71100589,0,0,0,17.2797628,0,0
15.42,15.44,0.134082904,0.0496030664,-0.243962967,-0.782450444,-0.540340627,-10.1118861,112.548326,-106.642542,6.79832115,-0.274243153,-0.213927883,-2.0820561,-8.01307072,-15.0943901,2.71764742,0,0,0,17.3042054,0,0
15.44,15.46,0.132112199,0.0507686785,-0.224355341,-0.784962142,-0.540975121,-10.1327098,112.387349,-106.944318,6.85273526,-0.270544699,-0.214221121,-2.08694842,-8.08454946,-15.0832333,2.72365407,0,0,0,17.3286513,0,0
15.46,15.48,0.131855445,0.0518690117,-0.204780057,-0.787278472,-0.539176105,-10.1545772,112.224948,-107.245872,6.90726282,-0.26694832,-0.214370955,-2.09146129,-8.15553328,-15.072159,2.72898712,0,0,0,17.3530997,0,0
15.48,15.5,0.131969101,0.0529016343,-0.185532693,-0.789255854,-0.536561372,-10.1779926,112.061132,-107.547205,6.96189002,-0.263426552,-0.214382543,-2.09559619,-8.22595409,-15.0612205,2.73360963,0,0,0,17.3775518,0,0
15.5,15.52,0.130226065,0.0538751096,-0.166889885,-0.790874568,-0.52926588,-10.2025105,111.895914,-107.848322,7.01660218,-0.26000333,-0.214262762,-2.09936209,-8.2957166,-15.0504909,2.73748064,0,0,0,17.4020111,0,0
15.52,15.54,0.128948488,0.054793625,-0.148851439,-0.792359463,-0.517915775,-10.2269519,111.729308,-108.149226,7.0713841,-0.256689744,-0.214018388,-2.10276868,-8.36476679,-15.0400121,2.74057371,0,0,0,17.426475,0,0
15.54,15.56,0.128982928,0.0556566057,-0.131893082,-0.793486592,-0.498683932,-10.251673,111.561329,-108.449925,7.12621954,-0.253462816,-0.213657478,-2.10583184,-8.43292761,-15.0299105,2.74282902,0,0,0,17.450948,0,0
15.56,15.58,0.129216923,0.0564653905,-0.116217298,-0.794457505,-0.478856641,-10.2772124,111.391997,-108.750425,7.18109157,-0.250296433,-0.213189408,-2.10857411,-8.50015261,-15.0202227,2.74423309,0,0,0,17.4754256,0,0
15.58,15.6,0.127719154,0.0572270624,-0.101874645,-0.795337603,-0.458161923,-10.3031736,111.22133,-109.050737,7.23598317,-0.24720959,-0.212623865,-2.11102098,-8.56642363,-15.010966,2.74478335,0,0,0,17.4999015,0,0
15.6,15.62,0.126486592,0.0579454722,-0.0888625109,-0.796233189,-0.433468356,-10.328689,111.049347,-109.350867,7.29087713,-0.24421039,-0.211970113,-2.11319786,-8.63169045,-15.0021763,2.74446762,0,0,0,17.5243681,0,0
15.62,15.64,0.126226112,0.0580427195,-0.0773007563,-0.796894506,-0.406490785,-10.3486166,110.876069,-109.650827,7.34575582,-0.241279094,-0.211240135,-2.11513099,-8.6959165,-14.9938883,2.74323496,0,0,0,17.5488173,0,0
15.64,15.66,0.125633638,0.056392577,-0.067290741,-0.797603235,-0.380558557,-10.3638484,110.701517,-109.950626,7.4006002,-0.238397066,-0.210469665,-2.11684321,-8.75909761,-14.9861103,2.74106839,0,0,0,17.5732396,0,0
15.66,15.68,0.122537862,0.0540091903,-0.0587726831,-0.798628806,-0.35528114,-10.3771072,110.525712,-110.250275,7.45539383,-0.235598104,-0.209691477,-2.11835886,-8.82119148,-14.9788314,2.73819164,0,0,0,17.5976278,0,0
15.68,15.7,0.119414689,0.051527446,-0.0517575067,-0.799847074,-0.324720365,-10.3854274,110.348677,-110.549783,7.51012423,-0.232900043,-0.208921152,-2.11970586,-8.88208507,-14.972098,2.73477113,0,0,0,17.6219785,0,0
15.7,15.72,0.11718952,0.0492688262,-0.0462730136,-0.801206271,-0.292961244,-10.3893232,110.170437,-110.849162,7.56478194,-0.230285522,-0.208165097,-2.12091497,-8.94173381,-14.9659211,2.73094159,0,0,0,17.6462868,0,0
15.72,15.74,0.114818635,0.0473782929,-0.0423306357,-0.802661863,-0.263608916,-10.3901118,109.991016,-111.148424,7.61935985,-0.227733694,-0.20742511,-2.12201838,-9.00014682,-14.9602848,2.72680648,0,0,0,17.6705471,0,0
15.74,15.76,0.110419331,0.0459032495,-0.039844244,-0.804193316,-0.235624743,-10.3886878,109.810439,-111.447577,7.67385262,-0.225268796,-0.20670084,-2.12304823,-9.05735514,-14.9551661,2.72243404,0,0,0,17.6947541,0,0
15.76,15.78,0.106101951,0.044835433,-0.0387383107,-0.805826933,-0.204806197,-10.3857827,109.62873,-111.746634,7.72825577,-0.222902815,-0.205990898,-2.12403461,-9.11334536,-14.9505769,2.71784611,0,0,0,17.7189024,0,0
15.78,15.8,0.102632573,0.044137758,-0.0390148809,-0.807547544,-0.173714732,-10.3826875,109.445914,-112.045604,7.78256506,-0.220618617,-0.205294037,-2.12500696,-9.16813218,-14.9465137,2.71304785,0,0,0,17.7429859,0,0
15.8,15.82,0.0989097833,0.0431678416,-0.0406168182,-0.809095468,-0.146107599,-10.3746949,109.262013,-112.344498,7.83677607,-0.218398068,-0.204612395,-2.12599353,-9.22179914,-14.9429364,2.70799935,0,0,0,17.7669972,0,0
15.82,15.84,0.0930487009,0.04072156,-0.0433158451,-0.810713106,-0.122186644,-10.3624879,109.077048,-112.643324,7.89088314,-0.216270568,-0.203972485,-2.1270139,-9.27446393,-14.9397802,2.70267973,0,0,0,17.79093,0,0
15.84,15.86,0.087228084,0.037785965,-0.0470069251,-0.812648243,-0.0959778945,-10.349533,108.891041,-112.942092,7.94488268,-0.214252538,-0.203398008,-2.12808456,-9.32608742,-14.9370435,2.69727537,0,0,0,17.8147824,0,0
15.86,15.88,0.082260758,0.0349633138,-0.0516696278,-0.814701113,-0.0699564419,-10.3339251,108.704012,-113.240809,7.99877461,-0.212329348,-0.202896072,-2.1292248,-9.37666335,-14.9347132,2.69194125,0,0,0,17.8385544,0,0
15.88,15.9,0.0770678295,0.0325408938,-0.0572400518,-0.816768885,-0.0478900477,-10.3159873,108.515981,-113.539483,8.05256156,-0.210484141,-0.202465089,-2.13045496,-9.42624838,-14.9327447,2.68679297,0,0,0,17.8622474,0,0
15.9,15.92,0.0697738419,0.0306318954,-0.063517538,-0.818797746,-0.0291222981,-10.2965615,108.326968,-113.83812,8.10624807,-0.20874595,-0.202099129,-2.13179376,-9.47493496,-14.9310784,2.68190505,0,0,0,17.8858634,0,0
15.92,15.94,0.0625959216,0.0292520358,-0.0703106601,-0.820783238,-0.00935983776,-10.2767222,108.136989,-114.136728,8.15983964,-0.207130495,-0.20179014,-2.13325566,-9.52277235,-14.9296901,2.67729929,0,0,0,17.9094045,0,0
15.94,15.96,0.0563744601,0.0283648215,-0.0775294405,-0.822705061,0.00892873098,-10.2577069,107.946062,-114.43531,8.2133419,-0.20562292,-0.201529752,-2.13485234,-9.56983215,-14.9285451,2.67297182,0,0,0,17.9328727,0,0
15.96,15.98,0.0500362021,0.027909984,-0.0850342235,-0.824553311,0.0222339452,-10.2405005,107.754201,-114.733871,8.26676026,-0.204206335,-0.201310172,-2.13659344,-9.61624102,-14.9275733,2.66890993,0,0,0,17.9562696,0,0
15.98,16,0.0417188569,0.0278225716,-0.0925026759,-0.826321254,0.0297771564,-10.2256983,107.561416,-115.032413,8.32009997,-0.202910633,-0.201123778,-2.13848289,-9.66216725,-14.9266769,2.66509555,0,0,0,17.9795966,0,0
16,16.02,0.0336914491,0.0280364042,-0.09988428,-0.828053931,0.0405791227,-10.2136491,107.367717,-115.330938,8.37336529,-0.201751262,-0.200963674,-2.14052112,-9.70762896,-14.9258611,2.66146399,0,0,0,18.0028548,0,0
