sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
9.04,9.06,0,-0.00811156009,0,0.19593049,0,-9.69403148,117.034002,0,0.420485244,0,0.024202078,0,12.7533924,0,-0.180911531,0,0,0,12.7546755,0,0
9.06,9.08,0,-0.00817596796,0,0.196046193,0,-9.69354836,117.289062,0,0.416889155,0,0.024039199,0,12.7526523,0,-0.178695774,0,0,0,12.7539042,0,0
9.08,9.1,0,-0.00823815396,0,0.196156293,0,-9.69308378,117.544108,0,0.413337476,0,0.0238750541,0,12.7519463,0,-0.176470621,0,0,0,12.7531673,0,0
9.1,9.12,0,-0.00829812703,0,0.196260895,0,-9.69263893,117.79914,0,0.40983039,0,0.0237096876,0,12.7512748,0,-0.174236458,0,0,0,12.7524651,0,0
9.12,9.14,0,-0.00835590144,0,0.196360089,0,-9.69221483,118.054159,0,0.406368075,0,0.0235431436,0,12.7506377,0,-0.171993697,0,0,0,12.7517977,0,0
9.14,9.16,0,-0.00841149522,0,0.196453949,0,-9.6918124,118.309166,0,0.402950697,0,0.0233754661,0,12.7500352,0,-0.169742765,0,0,0,12.7511651,0,0
9.16,9.18,0,-0.00846492876,0,0.196542536,0,-9.69143238,118.564161,0,0.399578416,0,0.0232066982,0,12.7494674,0,-0.167484104,0,0,0,12.7505674,0,0
9.18,9.2,0,-0.00851619905,0,0.199899322,0,-9.69112124,118.819146,0,0.39625136,0,0.0230368833,0,12.7489998,0,-0.165220602,0,0,0,12.7500703,0,0
9.2,9.22,0,-0.00856525831,0,0.199934596,0,-9.69087286,119.074121,0,0.392969626,0,0.022866065,0,12.7485661,0,-0.162951948,0,0,0,12.7496075,0,0
9.22,9.24,0,-0.00861207388,0,0.200001905,0,-9.69063898,119.329088,0,0.389733314,0,0.0226942879,0,12.7481672,0,-0.16067844,0,0,0,12.7491797,0,0
9.24,9.26,0,-0.00865662733,0,0.200062938,0,-9.6904217,119.584048,0,0.386542519,0,0.0225215972,0,12.747803,0,-0.158400397,0,0,0,12.7487871,0,0
9.26,9.28,0,-0.00869891176,0,0.200118135,0,-9.69022236,119.839001,0,0.383397326,0,0.022348038,0,12.7474737,0,-0.15611817,0,0,0,12.7484297,0,0
9.28,9.3,0,-0.00873892935,0,0.200167617,0,-9.69004213,120.093947,0,0.380297817,0,0.0221736558,0,12.7471793,0,-0.153832133,0,0,0,12.7481075,0,0
9.3,9.32,0,-0.00877668937,0,0.200211495,0,-9.68988208,120.348888,0,0.377244064,0,0.0219984959,0,12.7469198,0,-0.151542681,0,0,0,12.7478206,0,0
9.32,9.34,0,-0.00881220638,0,0.200249862,0,-9.68974309,120.603824,0,0.37423613,0,0.0218226032,0,12.7466953,0,-0.14925023,0,0,0,12.747569,0,0
9.34,9.36,0,-0.00884549875,0,0.200282801,0,-9.68962594,120.858756,0,0.371274072,0,0.0216460224,0,12.7465056,0,-0.14695521,0,0,0,12.7473527,0,0
9.36,9.38,0,-0.00887658738,0,0.200310381,0,-9.68953128,121.113685,0,0.368357936,0,0.0214687979,0,12.7463509,0,-0.144658066,0,0,0,12.7471718,0,0
9.38,9.4,0,-0.00890549471,0,0.200332659,0,-9.68945964,121.368611,0,0.36548776,0,0.0212909735,0,12.7462312,0,-0.142359252,0,0,0,12.7470262,0,0
9.4,9.42,0,-0.00893224384,0,0.200349684,0,-9.68941147,121.623534,0,0.362663574,0,0.0211125925,0,12.7461464,0,-0.140059231,0,0,0,12.7469159,0,0
9.42,9.44,0,-0.00895685791,0,0.200361495,0,-9.68938711,121.878457,0,0.359885396,0,0.020933698,0,12.7460965,0,-0.137758475,0,0,0,12.7468409,0,0
9.44,9.46,0,-0.00897935954,0,0.200368126,0,-9.68938682,122.133378,0,0.357153237,0,0.0207543323,0,12.7460816,0,-0.13545746,0,0,0,12.7468013,0,0
9.46,9.48,0,-0.00899977051,0,0.200369602,0,-9.68941081,122.3883,0,0.354467096,0,0.0205745375,0,12.7461015,0,-0.133156664,0,0,0,12.746797,0,0
9.48,9.5,0,-0.00901811141,0,0.200365945,0,-9.6894592,122.643223,0,0.351826965,0,0.0203943553,0,12.7461562,0,-0.130856571,0,0,0,12.7468279,0,0
9.5,9.52,0,-0.00903440156,0,0.200357172,0,-9.68953209,122.898147,0,0.349232825,0,0.0202138267,0,12.7462457,0,-0.128557664,0,0,0,12.746894,0,0
9.52,9.54,0,-0.00904865879,0,0.200343297,0,-9.6896295,123.153073,0,0.346684648,0,0.0200329928,0,12.74637,0,-0.126260427,0,0,0,12.7469953,0,0
9.54,9.56,0,-0.00906089951,0,0.20032433,0,-9.68975143,123.408002,0,0.344182394,0,0.0198518938,0,12.7465289,0,-0.123965346,0,0,0,12.7471317,0,0
9.56,9.58,0,-0.00907113867,0,0.200300282,0,-9.68989786,123.662934,0,0.341726016,0,0.0196705701,0,12.7467225,0,-0.121672902,0,0,0,12.7473032,0,0
9.58,9.6,0,-0.00907938979,0,0.200271161,0,-9.69006871,123.917871,0,0.339315457,0,0.0194890615,0,12.7469506,0,-0.119383578,0,0,0,12.7475096,0,0
9.6,9.62,0,-0.0090856651,0,0.200236975,0,-9.69026391,124.172812,0,0.336950649,0,0.0193074077,0,12.7472131,0,-0.117097855,0,0,0,12.747751,0,0
9.62,9.64,0,-0.0090899756,0,0.200197731,0,-9.69048335,124.427759,0,0.334631516,0,0.019125648,0,12.74751,0,-0.11481621,0,0,0,12.7480271,0,0
9.64,9.66,0,-0.00909233116,0,0.200153436,0,-9.69072693,124.682713,0,0.33235797,0,0.0189438217,0,12.7478412,0,-0.112539118,0,0,0,12.748338,0,0
9.66,9.68,0,-0.00909274071,0,0.2001041,0,-9.69099451,124.937673,0,0.330129917,0,0.0187619677,0,12.7482066,0,-0.110267054,0,0,0,12.7486835,0,0
9.68,9.7,0,-0.00909121231,0,0.20004973,0,-9.69128595,125.192641,0,0.327947252,0,0.018580125,0,12.748606,0,-0.108000487,0,0,0,12.7490634,0,0
9.7,9.72,0,-0.0090877533,0,0.199990338,0,-9.69160113,125.447618,0,0.325809858,0,0.0183983321,0,12.7490393,0,-0.105739885,0,0,0,12.7494778,0,0
9.72,9.74,0,-0.00908237046,0,0.199925934,0,-9.69193988,125.702603,0,0.323717613,0,0.0182166277,0,12.7495065,0,-0.103485713,0,0,0,12.7499265,0,0
9.74,9.76,0,-0.00907507006,0,0.199856531,0,-9.69230207,125.957598,0,0.321670384,0,0.0180350501,0,12.7500074,0,-0.101238432,0,0,0,12.7504093,0,0
9.76,9.78,0,-0.00906585805,0,0.199782142,0,-9.69268753,126.212604,0,0.319668027,0,0.0178536376,0,12.7505418,0,-0.0989985013,0,0,0,12.7509261,0,0
9.78,9.8,0,-0.00905474013,0,0.199702784,0,-9.69309612,126.46762,0,0.317710392,0,0.0176724285,0,12.7511096,0,-0.0967663757,0,0,0,12.7514767,0,0
9.8,9.82,0,-0.00904172185,0,0.199618473,0,-9.69352768,126.722648,0,0.315797317,0,0.0174914607,0,12.7517106,0,-0.0945425083,0,0,0,12.7520611,0,0
9.82,9.84,0,-0.00902680871,0,0.199529228,0,-9.69398206,126.977689,0,0.313928633,0,0.0173107722,0,12.7523448,0,-0.0923273487,0,0,0,12.752679,0,0
9.84,9.86,0,-0.00901000624,0,0.199435069,0,-9.69445909,127.232742,0,0.312104162,0,0.0171304009,0,12.7530119,0,-0.0901213434,0,0,0,12.7533303,0,0
9.86,9.88,0,-0.00899134496,0,0.196063808,0,-9.69491282,127.487809,0,0.310323733,0,0.0169503844,0,12.7536463,0,-0.0879229036,0,0,0,12.7539493,0,0
9.88,9.9,0,-0.0089709007,0,0.196002689,0,-9.6953497,127.742888,0,0.30858719,0,0.016770759,0,12.7543142,0,-0.0857328423,0,0,0,12.7546023,0,0
9.9,9.92,0,-0.00894873393,0,0.195899895,0,-9.69581826,127.997982,0,0.306894359,0,0.0165915598,0,12.7550146,0,-0.0835517808,0,0,0,12.7552883,0,0
9.92,9.94,0,-0.00892489029,0,0.195793413,0,-9.69631659,128.253089,0,0.305245055,0,0.0164128208,0,12.7557474,0,-0.0813803138,0,0,0,12.756007,0,0
9.94,9.96,0,-0.00889940306,0,0.195682849,0,-9.69684346,128.508212,0,0.303639079,0,0.0162345752,0,12.7565124,0,-0.0792190094,0,0,0,12.7567584,0,0
9.96,9.98,0,-0.00887229519,0,0.195568117,0,-9.69739772,128.76335,0,0.302076223,0,0.0160568555,0,12.7573094,0,-0.0770684116,0,0,0,12.7575422,0,0
9.98,10,0,-0.00884358132,0,0.19544914,0,-9.69797829,129.018504,0,0.300556268,0,0.0158796941,0,12.7581382,0,-0.074929042,0,0,0,12.7583583,0,0
10,10.02,0,-0.00881326938,0,0.195325853,0,-9.69858419,129.273676,0,0.299078983,0,0.0157031229,0,12.7589986,0,-0.0728014021,0,0,0,12.7592063,0,0
10.02,10.04,0,-0.00878136219,0,0.195198206,0,-9.69921455,129.528865,0,0.29764413,0,0.0155271739,0,12.7598904,0,-0.070685975,0,0,0,12.7600862,0,0
10.04,10.06,0,-0.00874785868,0,0.195066157,0,-9.69986855,129.784072,0,0.29625146,0,0.0153518791,0,12.7608134,0,-0.0685832274,0,0,0,12.7609977,0,0
10.06,10.08,0,-0.00871275503,0,0.194929678,0,-9.70054547,130.039297,0,0.294900714,0,0.0151772703,0,12.7617673,0,-0.0664936114,0,0,0,12.7619405,0,0
10.08,10.1,0,-0.00867604565,0,0.194788749,0,-9.70124467,130.294542,0,0.293591625,0,0.0150033796,0,12.7627519,0,-0.064417566,0,0,0,12.7629144,0,0
10.1,10.12,0,-0.00863774869,0,0.191394707,0,-9.70192006,130.549807,0,0.292323933,0,0.014830239,0,12.763702,0,-0.0623536385,0,0,0,12.7638543,0,0
10.12,10.14,0,-0.00859792682,0,0.191287129,0,-9.70257773,130.805091,0,0.291097394,0,0.0146578798,0,12.7646832,0,-0.0603024756,0,0,0,12.7648257,0,0
10.14,10.16,0,-0.00855662733,0,0.191138817,0,-9.70326555,131.060394,0,0.289911745,0,0.0144863318,0,12.7656946,0,-0.0582646697,0,0,0,12.7658276,0,0
10.16,10.18,0,-0.00851388316,0,0.190987181,0,-9.70398138,131.315719,0,0.288766715,0,0.0143156243,0,12.7667359,0,-0.0562407801,0,0,0,12.7668597,0,0
10.18,10.2,0,-0.00846971551,0,0.190831828,0,-9.70472379,131.571064,0,0.287662018,0,0.014145786,0,12.7678068,0,-0.054231336,0,0,0,12.7679219,0,0
10.2,10.22,0,-0.00842413622,0,0.190672668,0,-9.70549147,131.826431,0,0.286597362,0,0.0139768451,0,12.7689071,0,-0.0522368393,0,0,0,12.7690139,0,0
10.22,10.24,0,-0.00837714981,0,0.190509627,0,-9.70628321,132.081821,0,0.285572442,0,0.0138088299,0,12.7700365,0,-0.050257767,0,0,0,12.7701354,0,0
10.24,10.26,0,-0.00832875522,0,0.190342644,0,-9.70709794,132.337233,0,0.284586945,0,0.0136417685,0,12.7711948,0,-0.0482945742,0,0,0,12.7712861,0,0
10.26,10.28,0,-0.00827897207,0,0.186946132,0,-9.70788949,132.592668,0,0.283640565,0,0.013475689,0,12.7723173,0,-0.0463459167,0,0,0,12.7724013,0,0
10.28,10.3,0,-0.00822786182,0,0.186812861,0,-9.70866357,132.848126,0,0.282733008,0,0.0133106185,0,12.7734689,0,-0.0444123509,0,0,0,12.7735461,0,0
10.3,10.32,0,-0.00817546883,0,0.186639809,0,-9.70946741,133.103607,0,0.281863966,0,0.0131465831,0,12.7746486,0,-0.0424944632,0,0,0,12.7747193,0,0
10.32,10.34,0,-0.00812182189,0,0.18646381,0,-9.71029862,133.359112,0,0.281033121,0,0.0129836081,0,12.7758563,0,-0.0405928008,0,0,0,12.7759208,0,0
10.34,10.36,0,-0.00806693724,0,0.186284462,0,-9.71115554,133.614641,0,0.280240143,0,0.0128217184,0,12.7770917,0,-0.0387078761,0,0,0,12.7771503,0,0
10.36,10.38,0,-0.00801082126,0,0.186101662,0,-9.71203667,133.870196,0,0.279484691,0,0.0126609388,0,12.7783544,0,-0.0368401701,0,0,0,12.7784075,0,0
10.38,10.4,0,-0.00795347276,0,0.185915323,0,-9.71294063,134.125776,0,0.278766418,0,0.0125012938,0,12.7796441,0,-0.0349901359,0,0,0,12.779692,0,0
10.4,10.42,0,-0.00789488503,0,0.185725379,0,-9.71386622,134.381382,0,0.278084965,0,0.0123428081,0,12.7809606,0,-0.0331582019,0,0,0,12.7810036,0,0
10.42,10.44,0,-0.00783504749,0,0.185531778,0,-9.71481236,134.637014,0,0.277439967,0,0.0121855067,0,12.7823036,0,-0.0313447745,0,0,0,12.782342,0,0
10.44,10.46,0,-0.00777394716,0,0.185334485,0,-9.71577809,134.892674,0,0.276831048,0,0.0120294147,0,12.7836727,0,-0.0295502408,0,0,0,12.7837069,0,0
10.46,10.48,0,-0.00771156985,0,0.18513348,0,-9.71676258,135.148361,0,0.276257829,0,0.0118745574,0,12.7850677,0,-0.0277749713,0,0,0,12.7850978,0,0
10.48,10.5,0,-0.0076479011,0,0.184928756,0,-9.71776509,135.404077,0,0.275719919,0,0.0117209605,0,12.7864881,0,-0.0260193218,0,0,0,12.7865146,0,0
10.5,10.52,0,-0.00758292698,0,0.184720315,0,-9.71878497,135.659821,0,0.275216923,0,0.01156865,0,12.7879338,0,-0.0242836357,0,0,0,12.7879569,0,0
10.52,10.54,0,-0.00751663471,0,0.184508173,0,-9.71982166,135.915594,0,0.274748438,0,0.0114176522,0,12.7894044,0,-0.0225682452,0,0,0,12.7894243,0,0
10.54,10.56,0,-0.00744903756,0,0.181091954,0,-9.72082976,136.171397,0,0.274314069,0,0.0112679933,0,12.7908355,0,-0.0208718488,0,0,0,12.7908525,0,0
10.56,10.58,0,-0.00738019504,0,0.180913662,0,-9.72181543,136.427228,0,0.273913435,0,0.011119699,0,12.7922916,0,-0.0191947532,0,0,0,12.792306,0,0
10.58,10.6,0,-0.0073101533,0,0.180696571,0,-9.7228259,136.683088,0,0.273546147,0,0.0109727935,0,12.7937717,0,-0.01753745,0,0,0,12.7937838,0,0
10.6,10.62,0,-0.00723894596,0,0.180476999,0,-9.72385914,136.938979,0,0.273211802,0,0.0108273006,0,12.7952756,0,-0.0159003972,0,0,0,12.7952854,0,0
10.62,10.64,0,-0.00716659651,0,0.180254596,0,-9.7249138,137.1949,0,0.272909993,0,0.0106832433,0,12.7968027,0,-0.0142840246,0,0,0,12.7968107,0,0
10.64,10.66,0,-0.00709314466,0,0.176851483,0,-9.725944,137.450851,0,0.272640314,0,0.0105406441,0,12.7982894,0,-0.0126871693,0,0,0,12.7982956,0,0
10.66,10.68,0,-0.00701866785,0,0.176663863,0,-9.72695517,137.706831,0,0.272402374,0,0.0103995244,0,12.7997995,0,-0.0111101558,0,0,0,12.7998043,0,0
10.68,10.7,0,-0.00694322344,0,0.1764386,0,-9.72799357,137.962843,0,0.272195771,0,0.0102599039,0,12.801332,0,-0.00955352701,0,0,0,12.8013356,0,0
10.7,10.72,0,-0.00686685069,0,0.176211411,0,-9.72905657,138.218885,0,0.272020094,0,0.0101218016,0,12.8028867,0,-0.00801777921,0,0,0,12.8028892,0,0
10.72,10.74,0,-0.00678957426,0,0.175981895,0,-9.73014231,138.474958,0,0.271874918,0,0.00998523586,0,12.8044631,0,-0.00650336915,0,0,0,12.8044648,0,0
10.74,10.76,0,-0.00671140715,0,0.17574994,0,-9.73124905,138.731063,0,0.271759814,0,0.00985022456,0,12.806061,0,-0.00501071793,0,0,0,12.8060619,0,0
10.76,10.78,0,-0.00663237761,0,0.172360486,0,-9.73233093,138.9872,0,0.271674354,0,0.00971678534,0,12.8076168,0,-0.00353871114,0,0,0,12.8076173,0,0
10.78,10.8,0,-0.00655255085,0,0.172163455,0,-9.73339309,139.243368,0,0.271618126,0,0.00958493477,0,12.8091941,0,-0.00208760015,0,0,0,12.8091943,0,0
10.8,10.82,0,-0.00647197201,0,0.171929615,0,-9.73448123,139.499568,0,0.271590707,0,0.00945468831,0,12.8107919,0,-0.000657903071,0,0,0,12.810792,0,0
10.82,10.84,0,-0.00639066847,0,0.171694137,0,-9.73559261,139.7558,0,0.271591664,0,0.00932606072,0,12.8124099,0,0.000749912297,0,0,0,12.8124099,0,0
10.84,10.86,0,-0.00630865352,0,0.171456615,0,-9.73672519,140.012065,0,0.271620555,0,0.00919906632,0,12.8140476,0,0.00213542018,0,0,0,12.8140478,0,0
10.86,10.88,0,-0.00622595354,0,0.168084395,0,-9.73783313,140.268361,0,0.271676941,0,0.00907371916,0,12.8156421,0,0.00349968492,0,0,0,12.8156425,0,0
10.88,10.9,0,-0.00614263013,0,0.167881956,0,-9.73892131,140.52469,0,0.271760399,0,0.00895003233,0,12.8172564,0,0.00484250205,0,0,0,12.8172573,0,0
10.9,10.92,0,-0.00605872381,0,0.167643541,0,-9.74003492,140.781052,0,0.271870495,0,0.00882801784,0,12.8188895,0,0.00616336434,0,0,0,12.818891,0,0
10.92,10.94,0,-0.00597425666,0,0.167403778,0,-9.74117101,141.037446,0,0.272006784,0,0.00870768711,0,12.8205411,0,0.00746181877,0,0,0,12.8205432,0,0
10.94,10.96,0,-0.00588923628,0,0.167162254,0,-9.74232744,141.293874,0,0.272168816,0,0.00858905126,0,12.8222107,0,0.00873745725,0,0,0,12.8222137,0,0
10.96,10.98,0,-0.00580368304,0,0.16380864,0,-9.74345852,141.550334,0,0.272356139,0,0.00847212123,0,12.8238359,0,0.0099913164,0,0,0,12.8238398,0,0
10.98,11,0,-0.0057176522,0,0.163602186,0,-9.74456902,141.806827,0,0.272568322,0,0.00835690711,0,12.8254792,0,0.0112232517,0,0,0,12.8254841,0,0
11,11.02,0,-0.0056311782,0,0.163360513,0,-9.7457037,142.063353,0,0.27280492,0,0.00824341809,0,12.8271396,0,0.0124327805,0,0,0,12.8271456,0,0
11.02,11.04,0,-0.00554427736,0,0.16311773,0,-9.74685958,142.319913,0,0.273065481,0,0.00813166283,0,12.8288167,0,0.0136194757,0,0,0,12.828824,0,0
11.04,11.06,0,-0.00545695187,0,0.162873424,0,-9.74803447,142.576506,0,0.273349544,0,0.00802164982,0,12.8305102,0,0.0147829558,0,0,0,12.8305188,0,0
11.06,11.08,0,-0.00536921703,0,0.159539495,0,-9.74918295,142.833133,0,0.273656653,0,0.0079133875,0,12.832158,0,0.0159242402,0,0,0,12.8321679,0,0
11.08,11.1,0,-0.00528112317,0,0.159330191,0,-9.75030973,143.089793,0,0.273986365,0,0.00780688353,0,12.8338222,0,0.0170432467,0,0,0,12.8338335,0,0
11.1,11.12,0,-0.00519270035,0,0.159086399,0,-9.75145924,143.346486,0,0.274338231,0,0.00770214476,0,12.8355017,0,0.0181395213,0,0,0,12.8355145,0,0
11.12,11.14,0,-0.00510396104,0,0.158841722,0,-9.75262851,143.603213,0,0.274711792,0,0.00759917762,0,12.8371962,0,0.0192126656,0,0,0,12.8372106,0,0
11.14,11.16,0,-0.00501490414,0,0.158595753,0,-9.75381536,143.859974,0,0.275106581,0,0.00749798844,0,12.8389054,0,0.020262327,0,0,0,12.8389214,0,0
11.16,11.18,0,-0.00492554193,0,0.155282508,0,-9.75497464,144.116768,0,0.275522137,0,0.00739858351,0,12.8405676,0,0.0212895119,0,0,0,12.8405852,0,0
11.18,11.2,0,-0.00483592195,0,0.155071472,0,-9.7561111,144.373597,0,0.275958012,0,0.00730096847,0,12.8422444,0,0.0222941976,0,0,0,12.8422637,0,0
11.2,11.22,0,-0.00474607189,0,0.154826676,0,-9.75726883,144.630458,0,0.276413752,0,0.00720514816,0,12.8439348,0,0.0232759586,0,0,0,12.8439559,0,0
11.22,11.24,0,-0.00465600237,0,0.154581222,0,-9.7584449,144.887354,0,0.276888895,0,0.00711112706,0,12.8456385,0,0.0242344249,0,0,0,12.8456614,0,0
11.24,11.26,0,-0.00456571079,0,0.154334713,0,-9.75963713,145.144284,0,0.277382972,0,0.00701890955,0,12.8473551,0,0.0251692718,0,0,0,12.8473797,0,0
11.26,11.28,0,-0.00447520816,0,0.151043155,0,-9.76080072,145.401248,0,0.277895517,0,0.00692850005,0,12.8490233,0,0.0260814948,0,0,0,12.8490498,0,0
11.28,11.3,0,-0.00438454071,0,0.150831526,0,-9.76194039,145.658245,0,0.278426081,0,0.00683990232,0,12.8507045,0,0.0269711262,0,0,0,12.8507328,0,0
11.3,11.32,0,-0.00429373523,0,0.150586865,0,-9.76309994,145.915276,0,0.278974208,0,0.00675311934,0,12.8523976,0,0.0278377679,0,0,0,12.8524277,0,0
11.32,11.34,0,-0.00420280168,0,0.150341778,0,-9.76427646,146.172341,0,0.279539436,0,0.00666815376,0,12.8541021,0,0.0286810768,0,0,0,12.8541341,0,0
11.34,11.36,0,-0.00411173709,0,0.150095879,0,-9.76546782,146.42944,0,0.280121294,0,0.00658500814,0,12.8558179,0,0.0295007546,0,0,0,12.8558517,0,0
11.36,11.38,0,-0.0040205521,0,0.146827034,0,-9.76662951,146.686573,0,0.280719317,0,0.00650368509,0,12.857484,0,0.0302977878,0,0,0,12.8575197,0,0
11.38,11.4,0,-0.00392929251,0,0.146615977,0,-9.76776625,146.94374,0,0.281333055,0,0.00642418655,0,12.8591612,0,0.0310722592,0,0,0,12.8591988,0,0
11.4,11.42,0,-0.00383798484,0,0.146372613,0,-9.76892154,147.20094,0,0.281962054,0,0.00634651371,0,12.8608487,0,0.0318237968,0,0,0,12.860888,0,0
11.42,11.44,0,-0.00374663899,0,0.146129061,0,-9.77009251,147.458174,0,0.282605852,0,0.00627066741,0,12.8625459,0,0.0325520832,0,0,0,12.8625871,0,0
11.44,11.46,0,-0.00365525204,0,0.14588494,0,-9.77127704,147.715441,0,0.283263981,0,0.00619664842,0,12.8642525,0,0.0332568453,0,0,0,12.8642955,0,0
11.46,11.48,0,-0.00356383466,0,0.142639838,0,-9.77243093,147.972743,0,0.283935977,0,0.00612445755,0,12.8659083,0,0.0339390627,0,0,0,12.865953,0,0
11.48,11.5,0,-0.00347243245,0,0.142430529,0,-9.77355889,148.230078,0,0.284621394,0,0.00605409493,0,12.8675734,0,0.0345988648,0,0,0,12.8676199,0,0
11.5,11.52,0,-0.00338107188,0,0.142189632,0,-9.77470412,148.487446,0,0.285319779,0,0.00598555997,0,12.869247,0,0.0352359044,0,0,0,12.8692952,0,0
11.52,11.54,0,-0.0032897629,0,0.141948784,0,-9.77586377,148.744848,0,0.286030676,0,0.00591885171,0,12.8709287,0,0.0358498893,0,0,0,12.8709786,0,0
11.54,11.56,0,-0.00319850273,0,0.141707608,0,-9.77703575,149.002283,0,0.28675362,0,0.00585396913,0,12.8726181,0,0.0364405707,0,0,0,12.8726696,0,0
11.56,11.58,0,-0.0031073021,0,0.138487268,0,-9.77817615,149.259752,0,0.287488151,0,0.00579091122,0,12.8742553,0,0.0370089238,0,0,0,12.8743085,0,0
11.58,11.6,0,-0.00301620637,0,0.138280874,0,-9.77928968,149.517254,0,0.288233829,0,0.00572967634,0,12.8759002,0,0.0375551205,0,0,0,12.8759549,0,0
11.6,11.62,0,-0.00292524193,0,0.138043602,0,-9.78041923,149.774788,0,0.288990206,0,0.00567026209,0,12.8775518,0,0.0380788385,0,0,0,12.8776081,0,0
11.62,11.64,0,-0.0028344187,0,0.13780661,0,-9.78156199,150.032356,0,0.289756831,0,0.00561266572,0,12.8792099,0,0.0385798096,0,0,0,12.8792677,0,0
11.64,11.66,0,-0.00274373395,0,0.137569529,0,-9.78271587,150.289956,0,0.290533245,0,0.00555688441,0,12.880874,0,0.0390578092,0,0,0,12.8809332,0,0
11.66,11.68,0,-0.0026531983,0,0.13437494,0,-9.78383725,150.54759,0,0.291318998,0,0.00550291538,0,12.8824846,0,0.0395138105,0,0,0,12.8825452,0,0
11.68,11.7,0,-0.00256285681,0,0.134172606,0,-9.78493086,150.805256,0,0.292113653,0,0.00545075518,0,12.8841013,0,0.0399480245,0,0,0,12.8841632,0,0
11.7,11.72,0,-0.00247273559,0,0.13394009,0,-9.78603926,151.062954,0,0.292916771,0,0.00540039964,0,12.8857231,0,0.0403601531,0,0,0,12.8857863,0,0
11.72,11.74,0,-0.00238284444,0,0.13370808,0,-9.78715967,151.320685,0,0.29372791,0,0.00535184422,0,12.8873496,0,0.0407499519,0,0,0,12.887414,0,0
11.74,11.76,0,-0.00229318047,0,0.133476212,0,-9.78829002,151.578448,0,0.294546619,0,0.00530508434,0,12.8889805,0,0.0411172199,0,0,0,12.8890461,0,0
11.76,11.78,0,-0.00220373142,0,0.133244363,0,-9.78942849,151.836244,0,0.295372447,0,0.00526011557,0,12.8906154,0,0.0414617938,0,0,0,12.8906821,0,0
11.78,11.8,0,-0.00211447828,0,0.133012432,0,-9.79057344,152.094073,0,0.296204939,0,0.00521693378,0,12.8922541,0,0.0417835433,0,0,0,12.8923218,0,0
11.8,11.82,0,-0.00202539765,0,0.132780344,0,-9.79172346,152.351934,0,0.297043636,0,0.00517553529,0,12.8938961,0,0.0420823673,0,0,0,12.8939647,0,0
11.82,11.84,0,-0.0019364636,0,0.132548042,0,-9.79287733,152.609829,0,0.29788808,0,0.0051359169,0,12.895541,0,0.0423581892,0,0,0,12.8956106,0,0
11.84,11.86,0,-0.00184764924,0,0.132315489,0,-9.79403398,152.867756,0,0.29873781,0,0.00509807595,0,12.8971887,0,0.042610954,0,0,0,12.8972591,0,0
11.86,11.88,0,-0.00175895065,0,0.129148278,0,-9.79515101,153.125716,0,0.299592373,0,0.00506201017,0,12.8987799,0,0.0428417494,0,0,0,12.8988511,0,0
11.88,11.9,0,-0.00167040601,0,0.128949927,0,-9.79623401,153.383707,0,0.300451336,0,0.00502771689,0,12.9003738,0,0.0430509433,0,0,0,12.9004456,0,0
11.9,11.92,0,-0.00158204105,0,0.128721981,0,-9.79732598,153.641731,0,0.301314266,0,0.00499519273,0,12.9019694,0,0.0432383534,0,0,0,12.9020418,0,0
11.92,11.94,0,-0.00149387025,0,0.128494721,0,-9.79842483,153.899786,0,0.302180724,0,0.00496443395,0,12.9035663,0,0.0434038374,0,0,0,12.9036393,0,0
11.94,11.96,0,-0.00140589932,0,0.128267852,0,-9.7995291,154.157873,0,0.303050272,0,0.00493543659,0,12.9051643,0,0.0435472834,0,0,0,12.9052378,0,0
11.96,11.98,0,-0.00131814993,0,0.125128009,0,-9.80059627,154.415992,0,0.303922476,0,0.00490819652,0,12.9067047,0,0.0436697141,0,0,0,12.9067786,0,0
11.98,12,0,-0.00123067958,0,0.12493598,0,-9.80163153,154.674141,0,0.304796923,0,0.00488270873,0,12.9082462,0,0.0437714649,0,0,0,12.9083204,0,0
12,12.02,0,-0.00114352828,0,0.124715304,0,-9.80267717,154.932322,0,0.305673196,0,0.00485896721,0,12.9097879,0,0.0438523234,0,0,0,12.9098623,0,0
12.02,12.04,0,-0.00105672043,0,0.12449576,0,-9.80373079,155.190533,0,0.306550875,0,0.0048369653,0,12.9113293,0,0.0439121242,0,0,0,12.911404,0,0
12.04,12.06,0,-0.000970268068,0,0.124277022,0,-9.80479062,155.448775,0,0.307429539,0,0.00481669602,0,12.9128702,0,0.043950739,0,0,0,12.912945,0,0
12.06,12.08,0,-0.000884173631,0,0.124058987,0,-9.80585506,155.707048,0,0.308308763,0,0.00479815219,0,12.9144104,0,0.0439680727,0,0,0,12.9144852,0,0
12.08,12.1,0,-0.000798454745,0,0.120949487,0,-9.80688175,155.965351,0,0.309188128,0,0.00478132658,0,12.9158915,0,0.0439651514,0,0,0,12.9159663,0,0
