sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
33.7,33.72,0,0.000105262983,0,0.120064351,0,-9.80728623,435.353533,0,-0.753529697,0,0.012242617,0,12.9184507,0,-0.052988121,0,0,0,12.9185594,0,0
33.72,33.74,0,0.000105211909,0,0.120063742,0,-9.80728363,435.611902,0,-0.754589733,0,0.0122447218,0,12.9184501,0,-0.0530154978,0,0,0,12.9185589,0,0
33.74,33.76,0,0.00010517376,0,0.120063185,0,-9.80728062,435.870271,0,-0.755650316,0,0.0122468256,0,12.9184491,0,-0.0530428129,0,0,0,12.918558,0,0
33.76,33.78,0,0.000105144774,0,0.120062685,0,-9.80727729,436.12864,0,-0.756711445,0,0.0122489288,0,12.9184476,0,-0.05307006,0,0,0,12.9185566,0,0
33.78,33.8,0,0.000105121283,0,0.120062246,0,-9.80727366,436.387009,0,-0.757773118,0,0.0122510314,0,12.9184458,0,-0.0530972339,0,0,0,12.9185549,0,0
33.8,33.82,0,0.000105099775,0,0.120061872,0,-9.80726979,436.645378,0,-0.758835334,0,0.0122531336,0,12.9184435,0,-0.05312433,0,0,0,12.9185527,0,0
33.82,33.84,0,0.000105076943,0,0.120061566,0,-9.80726569,436.903746,0,-0.759898091,0,0.0122552354,0,12.9184408,0,-0.0531513443,0,0,0,12.9185501,0,0
33.84,33.86,0,0.000105049719,0,0.12006133,0,-9.80726139,437.162115,0,-0.760961387,0,0.0122573367,0,12.9184377,0,-0.0531782732,0,0,0,12.9185471,0,0
33.86,33.88,0,0.00010501529,0,0.120061165,0,-9.8072569,437.420484,0,-0.762025221,0,0.0122594374,0,12.9184342,0,-0.0532051133,0,0,0,12.9185437,0,0
33.88,33.9,0,0.000104971108,0,0.12006107,0,-9.80725224,437.678853,0,-0.763089591,0,0.0122615372,0,12.9184302,0,-0.0532318614,0,0,0,12.9185399,0,0
33.9,33.92,0,0.000104914897,0,0.120061047,0,-9.8072474,437.937221,0,-0.764154495,0,0.0122636361,0,12.9184259,0,-0.0532585144,0,0,0,12.9185357,0,0
33.92,33.94,0,0.000104844641,0,0.120061094,0,-9.8072424,438.19559,0,-0.765219931,0,0.0122657337,0,12.9184211,0,-0.0532850692,0,0,0,12.918531,0,0
33.94,33.96,0,0.000104758582,0,0.120061212,0,-9.80723723,438.453958,0,-0.766285897,0,0.0122678298,0,12.9184159,0,-0.0533115226,0,0,0,12.918526,0,0
33.96,33.98,0,0.000104655201,0,0.1200614,0,-9.80723188,438.712326,0,-0.767352391,0,0.012269924,0,12.9184104,0,-0.0533378715,0,0,0,12.9185205,0,0
33.98,34,0,0.000104533205,0,0.120061656,0,-9.80722636,438.970694,0,-0.768419411,0,0.0122720159,0,12.9184044,0,-0.0533641123,0,0,0,12.9185146,0,0
34,34.02,0,0.000104391511,0,0.120061979,0,-9.80722065,439.229062,0,-0.769486955,0,0.0122741052,0,12.918398,0,-0.0533902417,0,0,0,12.9185083,0,0
34.02,34.04,0,0.000104229224,0,0.120062369,0,-9.80721476,439.48743,0,-0.77055502,0,0.0122761914,0,12.9183912,0,-0.053416256,0,0,0,12.9185017,0,0
34.04,34.06,0,0.000104045623,0,0.120062824,0,-9.80720867,439.745798,0,-0.771623605,0,0.0122782742,0,12.9183841,0,-0.0534421514,0,0,0,12.9184946,0,0
34.06,34.08,0,0.000103840137,0,0.120063343,0,-9.80720238,440.004166,0,-0.772692706,0,0.0122803531,0,12.9183765,0,-0.053467924,0,0,0,12.9184871,0,0
34.08,34.1,0,0.000103612335,0,0.120063924,0,-9.80719589,440.262533,0,-0.773762321,0,0.0122824277,0,12.9183685,0,-0.0534935697,0,0,0,12.9184793,0,0
34.1,34.12,0,0.000103361901,0,0.120064567,0,-9.80718918,440.5209,0,-0.774832447,0,0.0122844974,0,12.9183602,0,-0.0535190843,0,0,0,12.918471,0,0
34.12,34.14,0,0.000103088624,0,0.120065271,0,-9.80718225,440.779268,0,-0.775903083,0,0.012286562,0,12.9183514,0,-0.0535444635,0,0,0,12.9184624,0,0
34.14,34.16,0,0.000102792381,0,0.120066034,0,-9.8071751,441.037635,0,-0.776974225,0,0.0122886208,0,12.9183423,0,-0.0535697028,0,0,0,12.9184534,0,0
34.16,34.18,0,0.000102473123,0,0.120066855,0,-9.80716772,441.296001,0,-0.77804587,0,0.0122906735,0,12.9183328,0,-0.0535947978,0,0,0,12.918444,0,0
34.18,34.2,0,0.000102130864,0,0.120067733,0,-9.80716011,441.554368,0,-0.779118016,0,0.0122927196,0,12.9183229,0,-0.0536197436,0,0,0,12.9184342,0,0
34.2,34.22,0,0.00010176567,0,0.120068668,0,-9.80715226,441.812734,0,-0.780190659,0,0.0122947586,0,12.9183126,0,-0.0536445357,0,0,0,12.918424,0,0
34.22,34.24,0,0.00010137765,0,0.120069658,0,-9.80714418,442.0711,0,-0.781263796,0,0.0122967901,0,12.9183019,0,-0.0536691693,0,0,0,12.9184134,0,0
34.24,34.26,0,0.000100966946,0,0.120070703,0,-9.80713585,442.329466,0,-0.782337425,0,0.0122988136,0,12.9182909,0,-0.0536936396,0,0,0,12.9184025,0,0
34.26,34.28,0,0.000100533727,0,0.120071802,0,-9.80712728,442.587832,0,-0.783411541,0,0.0123008286,0,12.9182795,0,-0.0537179416,0,0,0,12.9183912,0,0
34.28,34.3,0,0.000100078182,0,0.120072954,0,-9.80711847,442.846197,0,-0.784486141,0,0.0123028348,0,12.9182677,0,-0.0537420706,0,0,0,12.9183795,0,0
34.3,34.32,0,9.9600515e-05,0,0.120074159,0,-9.80710942,443.104563,0,-0.785561222,0,0.0123048316,0,12.9182556,0,-0.0537660216,0,0,0,12.9183675,0,0
34.32,34.34,0,9.91009419e-05,0,0.120075415,0,-9.80710012,443.362928,0,-0.786636781,0,0.0123068186,0,12.9182431,0,-0.0537897899,0,0,0,12.9183551,0,0
34.34,34.36,0,9.85796852e-05,0,0.120076723,0,-9.80709058,443.621292,0,-0.787712813,0,0.0123087955,0,12.9182303,0,-0.0538133703,0,0,0,12.9183423,0,0
34.36,34.38,0,9.80369717e-05,0,0.120078081,0,-9.8070808,443.879657,0,-0.788789314,0,0.0123107617,0,12.918217,0,-0.0538367582,0,0,0,12.9183292,0,0
34.38,34.4,0,9.74730307e-05,0,0.120079489,0,-9.80707077,444.138021,0,-0.789866282,0,0.0123127168,0,12.9182035,0,-0.0538599487,0,0,0,12.9183158,0,0
34.4,34.42,0,9.68880914e-05,0,0.120080946,0,-9.8070605,444.396385,0,-0.790943711,0,0.0123146605,0,12.9181896,0,-0.0538829368,0,0,0,12.9183019,0,0
34.42,34.44,0,9.62823826e-05,0,0.120082453,0,-9.80705,444.654749,0,-0.792021598,0,0.0123165922,0,12.9181753,0,-0.0539057179,0,0,0,12.9182878,0,0
34.44,34.46,0,9.56561309e-05,0,0.120084008,0,-9.80703926,444.913112,0,-0.793099938,0,0.0123185116,0,12.9181607,0,-0.0539282873,0,0,0,12.9182733,0,0
34.46,34.48,0,9.50095605e-05,0,0.12008561,0,-9.80702828,445.171475,0,-0.794178728,0,0.0123204183,0,12.9181458,0,-0.05395064,0,0,0,12.9182584,0,0
34.48,34.5,0,9.4342893e-05,0,0.12008726,0,-9.80701707,445.429838,0,-0.795257962,0,0.0123223119,0,12.9181305,0,-0.0539727716,0,0,0,12.9182432,0,0
34.5,34.52,0,9.36563473e-05,0,0.120088957,0,-9.80700563,445.6882,0,-0.796337637,0,0.0123241919,0,12.9181149,0,-0.0539946774,0,0,0,12.9182277,0,0
34.52,34.54,0,9.29501391e-05,0,0.1200907,0,-9.80699397,445.946562,0,-0.797417748,0,0.012326058,0,12.9180989,0,-0.0540163529,0,0,0,12.9182119,0,0
34.54,34.56,0,9.2224482e-05,0,0.120092489,0,-9.80698208,446.204924,0,-0.79849829,0,0.0123279098,0,12.9180827,0,-0.0540377934,0,0,0,12.9181957,0,0
34.56,34.58,0,9.1479587e-05,0,0.120094323,0,-9.80696997,446.463286,0,-0.799579258,0,0.0123297468,0,12.9180661,0,-0.0540589947,0,0,0,12.9181792,0,0
34.58,34.6,0,9.07156632e-05,0,0.120096202,0,-9.80695763,446.721647,0,-0.800660648,0,0.0123315688,0,12.9180492,0,-0.0540799522,0,0,0,12.9181624,0,0
34.6,34.62,0,8.99329184e-05,0,0.120098125,0,-9.80694509,446.980008,0,-0.801742455,0,0.0123333753,0,12.918032,0,-0.0541006617,0,0,0,12.9181452,0,0
34.62,34.64,0,8.91315589e-05,0,0.120100092,0,-9.80693233,447.238368,0,-0.802824673,0,0.012335166,0,12.9180144,0,-0.0541211188,0,0,0,12.9181278,0,0
34.64,34.66,0,8.83117906e-05,0,0.120102102,0,-9.80691936,447.496728,0,-0.803907298,0,0.0123369405,0,12.9179966,0,-0.0541413194,0,0,0,12.9181101,0,0
34.66,34.68,0,8.74738192e-05,0,0.120104154,0,-9.80690618,447.755088,0,-0.804990324,0,0.0123386984,0,12.9179785,0,-0.0541612593,0,0,0,12.918092,0,0
34.68,34.7,0,8.66178503e-05,0,0.120106248,0,-9.8068928,448.013447,0,-0.806073746,0,0.0123404393,0,12.9179601,0,-0.0541809344,0,0,0,12.9180737,0,0
34.7,34.72,0,8.57440904e-05,0,0.120108384,0,-9.80687922,448.271806,0,-0.807157559,0,0.012342163,0,12.9179413,0,-0.0542003408,0,0,0,12.918055,0,0
34.72,34.74,0,8.48527466e-05,0,0.12011056,0,-9.80686544,448.530165,0,-0.808241758,0,0.012343869,0,12.9179223,0,-0.0542194743,0,0,0,12.9180361,0,0
34.74,34.76,0,8.39440276e-05,0,0.120112777,0,-9.80685147,448.788523,0,-0.809326337,0,0.012345557,0,12.9179031,0,-0.0542383312,0,0,0,12.9180169,0,0
34.76,34.78,0,8.30181433e-05,0,0.120115033,0,-9.80683731,449.046881,0,-0.810411289,0,0.0123472266,0,12.9178835,0,-0.0542569076,0,0,0,12.9179974,0,0
34.78,34.8,0,8.20753058e-05,0,0.120117329,0,-9.80682296,449.305239,0,-0.811496611,0,0.0123488776,0,12.9178636,0,-0.0542751997,0,0,0,12.9179777,0,0
34.8,34.82,0,8.11157291e-05,0,0.120119662,0,-9.80680842,449.563596,0,-0.812582296,0,0.0123505095,0,12.9178435,0,-0.0542932039,0,0,0,12.9179576,0,0
34.82,34.84,0,8.01396295e-05,0,0.120122034,0,-9.80679371,449.821952,0,-0.813668337,0,0.0123521221,0,12.9178232,0,-0.0543109164,0,0,0,12.9179373,0,0
34.84,34.86,0,7.91472256e-05,0,0.120124442,0,-9.80677881,450.080309,0,-0.81475473,0,0.012353715,0,12.9178025,0,-0.0543283338,0,0,0,12.9179168,0,0
34.86,34.88,0,7.81387389e-05,0,0.120126887,0,-9.80676375,450.338664,0,-0.815841469,0,0.0123552879,0,12.9177816,0,-0.0543454526,0,0,0,12.9178959,0,0
34.88,34.9,0,7.71143934e-05,0,0.120129368,0,-9.80674851,450.59702,0,-0.816928546,0,0.0123568404,0,12.9177605,0,-0.0543622692,0,0,0,12.9178749,0,0
34.9,34.92,0,7.60744159e-05,0,0.120131884,0,-9.80673311,450.855375,0,-0.818015957,0,0.0123583723,0,12.9177391,0,-0.0543787804,0,0,0,12.9178536,0,0
34.92,34.94,0,7.50190361e-05,0,0.120134435,0,-9.80671754,451.113729,0,-0.819103695,0,0.0123598833,0,12.9177175,0,-0.0543949828,0,0,0,12.917832,0,0
34.94,34.96,0,7.39484866e-05,0,0.120137019,0,-9.80670181,451.372084,0,-0.820191755,0,0.012361373,0,12.9176956,0,-0.0544108733,0,0,0,12.9178102,0,0
34.96,34.98,0,7.28630028e-05,0,0.120139636,0,-9.80668592,451.630437,0,-0.821280128,0,0.0123628411,0,12.9176735,0,-0.0544264486,0,0,0,12.9177882,0,0
34.98,35,0,7.17628232e-05,0,0.120142286,0,-9.80666988,451.888791,0,-0.82236881,0,0.0123642874,0,12.9176512,0,-0.0544417056,0,0,0,12.9177659,0,0
35,35.02,0,7.06481892e-05,0,0.120144967,0,-9.8066537,452.147143,0,-0.823457794,0,0.0123657116,0,12.9176286,0,-0.0544566414,0,0,0,12.9177434,0,0
35.02,35.04,0,6.95193449e-05,0,0.12014768,0,-9.80663736,452.405496,0,-0.824547074,0,0.0123671133,0,12.9176059,0,-0.0544712531,0,0,0,12.9177207,0,0
35.04,35.06,0,6.83765374e-05,0,0.120150423,0,-9.80662088,452.663848,0,-0.825636642,0,0.0123684922,0,12.9175829,0,-0.0544855376,0,0,0,12.9176978,0,0
35.06,35.08,0,6.72200168e-05,0,0.120153195,0,-9.80660427,452.922199,0,-0.826726493,0,0.0123698482,0,12.9175597,0,-0.0544994922,0,0,0,12.9176747,0,0
35.08,35.1,0,6.60500357e-05,0,0.120155996,0,-9.80658752,453.18055,0,-0.82781662,0,0.0123711809,0,12.9175363,0,-0.0545131142,0,0,0,12.9176513,0,0
35.1,35.12,0,6.48668496e-05,0,0.120158825,0,-9.80657063,453.4389,0,-0.828907015,0,0.0123724901,0,12.9175127,0,-0.054526401,0,0,0,12.9176278,0,0
35.12,35.14,0,6.36707165e-05,0,0.120161682,0,-9.80655362,453.69725,0,-0.829997674,0,0.0123737755,0,12.917489,0,-0.0545393498,0,0,0,12.9176041,0,0
35.14,35.16,0,6.24618973e-05,0,0.120164565,0,-9.80653648,453.9556,0,-0.831088587,0,0.0123750369,0,12.917465,0,-0.0545519583,0,0,0,12.9175802,0,0
35.16,35.18,0,6.12406551e-05,0,0.120167474,0,-9.80651922,454.213949,0,-0.83217975,0,0.0123762739,0,12.9174409,0,-0.0545642239,0,0,0,12.9175561,0,0
35.18,35.2,0,6.00072558e-05,0,0.120170408,0,-9.80650185,454.472298,0,-0.833271154,0,0.0123774864,0,12.9174166,0,-0.0545761443,0,0,0,12.9175319,0,0
35.2,35.22,0,5.87619675e-05,0,0.120173367,0,-9.80648436,454.730646,0,-0.834362793,0,0.0123786741,0,12.9173921,0,-0.0545877172,0,0,0,12.9175074,0,0
35.22,35.24,0,5.75050606e-05,0,0.120176349,0,-9.80646676,454.988993,0,-0.83545466,0,0.0123798368,0,12.9173674,0,-0.0545989404,0,0,0,12.9174828,0,0
35.24,35.26,0,5.6236808e-05,0,0.120179354,0,-9.80644906,455.24734,0,-0.836546748,0,0.0123809743,0,12.9173426,0,-0.0546098117,0,0,0,12.9174581,0,0
35.26,35.28,0,5.49574845e-05,0,0.120182381,0,-9.80643125,455.505687,0,-0.83763905,0,0.0123820862,0,12.9173177,0,-0.0546203291,0,0,0,12.9174332,0,0
35.28,35.3,0,5.36673673e-05,0,0.12018543,0,-9.80641335,455.764033,0,-0.838731559,0,0.0123831725,0,12.9172926,0,-0.0546304905,0,0,0,12.9174081,0,0
35.3,35.32,0,5.23667356e-05,0,0.120188498,0,-9.80639535,456.022379,0,-0.839824268,0,0.0123842329,0,12.9172673,0,-0.054640294,0,0,0,12.9173829,0,0
35.32,35.34,0,5.10558703e-05,0,0.120191587,0,-9.80637726,456.280724,0,-0.840917168,0,0.0123852671,0,12.9172419,0,-0.0546497379,0,0,0,12.9173575,0,0
35.34,35.36,0,4.97350545e-05,0,0.120194695,0,-9.80635908,456.539068,0,-0.842010255,0,0.012386275,0,12.9172164,0,-0.0546588202,0,0,0,12.9173321,0,0
35.36,35.38,0,4.84045732e-05,0,0.120197821,0,-9.80634083,456.797412,0,-0.843103519,0,0.0123872564,0,12.9171908,0,-0.0546675395,0,0,0,12.9173065,0,0
35.38,35.4,0,4.70647129e-05,0,0.120200964,0,-9.80632249,457.055756,0,-0.844196954,0,0.0123882111,0,12.917165,0,-0.0546758939,0,0,0,12.9172807,0,0
35.4,35.42,0,4.5715762e-05,0,0.120204124,0,-9.80630407,457.314099,0,-0.845290552,0,0.012389139,0,12.9171392,0,-0.054683882,0,0,0,12.9172549,0,0
35.42,35.44,0,4.43580105e-05,0,0.120207299,0,-9.80628559,457.572442,0,-0.846384307,0,0.0123900397,0,12.9171132,0,-0.0546915024,0,0,0,12.917229,0,0
35.44,35.46,0,4.29917499e-05,0,0.12021049,0,-9.80626704,457.830784,0,-0.84747821,0,0.0123909132,0,12.9170871,0,-0.0546987536,0,0,0,12.9172029,0,0
35.46,35.48,0,4.16172733e-05,0,0.120213694,0,-9.80624842,458.089125,0,-0.848572254,0,0.0123917593,0,12.9170609,0,-0.0547056344,0,0,0,12.9171767,0,0
35.48,35.5,0,4.02348751e-05,0,0.120216913,0,-9.80622975,458.347466,0,-0.849666433,0,0.0123925779,0,12.9170346,0,-0.0547121435,0,0,0,12.9171505,0,0
35.5,35.52,0,3.88448512e-05,0,0.120220143,0,-9.80621102,458.605806,0,-0.850760738,0,0.0123933687,0,12.9170083,0,-0.0547182798,0,0,0,12.9171242,0,0
35.52,35.54,0,3.74474988e-05,0,0.120223386,0,-9.80619224,458.864146,0,-0.851855161,0,0.0123941316,0,12.9169818,0,-0.0547240422,0,0,0,12.9170977,0,0
35.54,35.56,0,3.60431163e-05,0,0.120226639,0,-9.80617341,459.122486,0,-0.852949697,0,0.0123948665,0,12.9169553,0,-0.0547294298,0,0,0,12.9170713,0,0
35.56,35.58,0,3.46320032e-05,0,0.120229903,0,-9.80615454,459.380825,0,-0.854044336,0,0.0123955733,0,12.9169287,0,-0.0547344416,0,0,0,12.9170447,0,0
35.58,35.6,0,3.32144602e-05,0,0.120233176,0,-9.80613563,459.639163,0,-0.855139072,0,0.0123962518,0,12.9169021,0,-0.0547390768,0,0,0,12.9170181,0,0
35.6,35.62,0,3.17907891e-05,0,0.120236458,0,-9.80611668,459.897501,0,-0.856233897,0,0.0123969018,0,12.9168754,0,-0.0547433346,0,0,0,12.9169914,0,0
35.62,35.64,0,3.03612924e-05,0,0.120239747,0,-9.8060977,460.155838,0,-0.857328803,0,0.0123975234,0,12.9168486,0,-0.0547472145,0,0,0,12.9169646,0,0
35.64,35.66,0,2.89262738e-05,0,0.120243043,0,-9.80607869,460.414175,0,-0.858423783,0,0.0123981162,0,12.9168218,0,-0.0547507157,0,0,0,12.9169379,0,0
35.66,35.68,0,2.74860379e-05,0,0.120246346,0,-9.80605966,460.672511,0,-0.859518829,0,0.0123986804,0,12.916795,0,-0.0547538379,0,0,0,12.916911,0,0
35.68,35.7,0,2.60408896e-05,0,0.120249654,0,-9.80604061,460.930846,0,-0.860613934,0,0.0123992156,0,12.9167681,0,-0.0547565805,0,0,0,12.9168842,0,0
35.7,35.72,0,2.45911352e-05,0,0.120252966,0,-9.80602154,461.189182,0,-0.86170909,0,0.012399722,0,12.9167412,0,-0.0547589432,0,0,0,12.9168573,0,0
35.72,35.74,0,2.31370811e-05,0,0.120256282,0,-9.80600247,461.447516,0,-0.862804289,0,0.0124001993,0,12.9167143,0,-0.0547609257,0,0,0,12.9168304,0,0
35.74,35.76,0,2.16790345e-05,0,0.1202596,0,-9.80598338,461.70585,0,-0.863899524,0,0.0124006474,0,12.9166873,0,-0.0547625279,0,0,0,12.9168034,0,0
35.76,35.78,0,2.02173032e-05,0,0.120262921,0,-9.80596429,461.964184,0,-0.864994787,0,0.0124010664,0,12.9166604,0,-0.0547637496,0,0,0,12.9167765,0,0
35.78,35.8,0,1.87521954e-05,0,0.120266243,0,-9.8059452,462.222516,0,-0.866090072,0,0.0124014561,0,12.9166334,0,-0.0547645908,0,0,0,12.9167495,0,0
35.8,35.82,0,1.72840197e-05,0,0.120269565,0,-9.80592612,462.480849,0,-0.867185369,0,0.0124018165,0,12.9166065,0,-0.0547650516,0,0,0,12.9167226,0,0
35.82,35.84,0,1.58130849e-05,0,0.120272887,0,-9.80590704,462.739181,0,-0.868280671,0,0.0124021474,0,12.9165795,0,-0.054765132,0,0,0,12.9166956,0,0
35.84,35.86,0,1.43397002e-05,0,0.120276208,0,-9.80588798,462.997512,0,-0.869375971,0,0.012402449,0,12.9165526,0,-0.0547648323,0,0,0,12.9166687,0,0
35.86,35.88,0,1.28641751e-05,0,0.120279527,0,-9.80586893,463.255843,0,-0.870471262,0,0.012402721,0,12.9165257,0,-0.0547641528,0,0,0,12.9166417,0,0
35.88,35.9,0,1.1386819e-05,0,0.120282843,0,-9.80584991,463.514173,0,-0.871566535,0,0.0124029635,0,12.9164988,0,-0.0547630938,0,0,0,12.9166148,0,0
35.9,35.92,0,9.9079416e-06,0,0.120286155,0,-9.8058309,463.772503,0,-0.872661783,0,0.0124031765,0,12.9164719,0,-0.0547616558,0,0,0,12.916588,0,0
35.92,35.94,0,8.42785249e-06,0,0.120289463,0,-9.80581193,464.030832,0,-0.873756999,0,0.0124033598,0,12.9164451,0,-0.0547598392,0,0,0,12.9165611,0,0
35.94,35.96,0,6.94686123e-06,0,0.120292766,0,-9.80579298,464.289161,0,-0.874852174,0,0.0124035136,0,12.9164183,0,-0.0547576448,0,0,0,12.9165343,0,0
35.96,35.98,0,5.46527727e-06,0,0.120296062,0,-9.80577408,464.547489,0,-0.875947302,0,0.0124036377,0,12.9163915,0,-0.054755073,0,0,0,12.9165076,0,0
35.98,36,0,3.98340987e-06,0,0.120299352,0,-9.80575521,464.805816,0,-0.877042374,0,0.0124037322,0,12.9163648,0,-0.0547521248,0,0,0,12.9164809,0,0
36,36.02,0,2.50156805e-06,0,0.120302634,0,-9.80573638,465.064143,0,-0.878137384,0,0.012403797,0,12.9163382,0,-0.054748801,0,0,0,12.9164542,0,0
36.02,36.04,0,1.02006053e-06,0,0.120305908,0,-9.80571761,465.32247,0,-0.879232324,0,0.0124038323,0,12.9163116,0,-0.0547451024,0,0,0,12.9164276,0,0
36.04,36.06,0,-4.60804359e-07,0,0.120309172,0,-9.80569888,465.580796,0,-0.880327186,0,0.0124038379,0,12.9162851,0,-0.05474103,0,0,0,12.9164011,0,0
36.06,36.08,0,-1.94071871e-06,0,0.120312426,0,-9.80568021,465.839121,0,-0.881421963,0,0.0124038138,0,12.9162587,0,-0.054736585,0,0,0,12.9163746,0,0
36.08,36.1,0,-3.41937513e-06,0,0.12031567,0,-9.8056616,466.097446,0,-0.882516647,0,0.0124037602,0,12.9162323,0,-0.0547317684,0,0,0,12.9163483,0,0
36.1,36.12,0,-4.89646676e-06,0,0.120318902,0,-9.80564305,466.35577,0,-0.883611231,0,0.0124036771,0,12.916206,0,-0.0547265814,0,0,0,12.916322,0,0
36.12,36.14,0,-6.37168742e-06,0,0.120322121,0,-9.80562457,466.614094,0,-0.884705708,0,0.0124035644,0,12.9161799,0,-0.0547210255,0,0,0,12.9162958,0,0
36.14,36.16,0,-7.84473156e-06,0,0.120325327,0,-9.80560616,466.872418,0,-0.88580007,0,0.0124034222,0,12.9161538,0,-0.0547151018,0,0,0,12.9162697,0,0
36.16,36.18,0,-9.31529443e-06,0,0.12032852,0,-9.80558782,467.13074,0,-0.886894309,0,0.0124032506,0,12.9161278,0,-0.0547088119,0,0,0,12.9162437,0,0
36.18,36.2,0,-1.07830721e-05,0,0.120331698,0,-9.80556957,467.389063,0,-0.88798842,0,0.0124030496,0,12.9161019,0,-0.0547021573,0,0,0,12.9162178,0,0
36.2,36.22,0,-1.22477614e-05,0,0.12033486,0,-9.80555139,467.647385,0,-0.889082393,0,0.0124028193,0,12.9160762,0,-0.0546951395,0,0,0,12.916192,0,0
36.22,36.24,0,-1.37090603e-05,0,0.120338006,0,-9.8055333,467.905706,0,-0.890176223,0,0.0124025597,0,12.9160506,0,-0.0546877603,0,0,0,12.9161663,0,0
36.24,36.26,0,-1.51666676e-05,0,0.120341135,0,-9.80551529,468.164027,0,-0.891269901,0,0.012402271,0,12.916025,0,-0.0546800214,0,0,0,12.9161408,0,0
36.26,36.28,0,-1.66202833e-05,0,0.120344246,0,-9.80549739,468.422347,0,-0.892363421,0,0.0124019531,0,12.9159997,0,-0.0546719246,0,0,0,12.9161154,0,0
36.28,36.3,0,-1.80696084e-05,0,0.120347339,0,-9.80547957,468.680667,0,-0.893456776,0,0.0124016062,0,12.9159744,0,-0.0546634718,0,0,0,12.9160901,0,0
36.3,36.32,0,-1.95143452e-05,0,0.120350412,0,-9.80546186,468.938986,0,-0.894549958,0,0.0124012303,0,12.9159493,0,-0.0546546649,0,0,0,12.9160649,0,0
36.32,36.34,0,-2.09541972e-05,0,0.120353465,0,-9.80544425,469.197305,0,-0.89564296,0,0.0124008257,0,12.9159243,0,-0.0546455059,0,0,0,12.9160399,0,0
36.34,36.36,0,-2.23888691e-05,0,0.120356498,0,-9.80542675,469.455623,0,-0.896735776,0,0.0124003922,0,12.9158995,0,-0.0546359971,0,0,0,12.9160151,0,0
36.36,36.38,0,-2.38180671e-05,0,0.120359509,0,-9.80540936,469.713941,0,-0.897828398,0,0.0123999301,0,12.9158748,0,-0.0546261405,0,0,0,12.9159904,0,0
36.38,36.4,0,-2.52414989e-05,0,0.120362499,0,-9.80539208,469.972258,0,-0.898920819,0,0.0123994395,0,12.9158503,0,-0.0546159384,0,0,0,12.9159658,0,0
36.4,36.42,0,-2.66588735e-05,0,0.120365465,0,-9.80537492,470.230575,0,-0.900013033,0,0.0123989205,0,12.915826,0,-0.0546053931,0,0,0,12.9159414,0,0
36.42,36.44,0,-2.80699015e-05,0,0.120368407,0,-9.80535788,470.488891,0,-0.901105032,0,0.0123983732,0,12.9158018,0,-0.0545945069,0,0,0,12.9159172,0,0
36.44,36.46,0,-2.94742953e-05,0,0.120371325,0,-9.80534097,470.747207,0,-0.902196811,0,0.0123977978,0,12.9157779,0,-0.0545832824,0,0,0,12.9158932,0,0
36.46,36.48,0,-3.08717686e-05,0,0.120374219,0,-9.80532418,471.005522,0,-0.903288362,0,0.0123971943,0,12.915754,0,-0.0545717221,0,0,0,12.9158693,0,0
36.48,36.5,0,-3.22620372e-05,0,0.120377086,0,-9.80530753,471.263837,0,-0.904379678,0,0.0123965629,0,12.9157304,0,-0.0545598285,0,0,0,12.9158457,0,0
36.5,36.52,0,-3.36448184e-05,0,0.120379927,0,-9.80529101,471.522151,0,-0.905470752,0,0.0123959039,0,12.915707,0,-0.0545476043,0,0,0,12.9158222,0,0
36.52,36.54,0,-3.50198315e-05,0,0.120382741,0,-9.80527463,471.780465,0,-0.90656158,0,0.0123952172,0,12.9156838,0,-0.0545350521,0,0,0,12.9157989,0,0
36.54,36.56,0,-3.63867976e-05,0,0.120385527,0,-9.80525839,472.038779,0,-0.907652152,0,0.0123945031,0,12.9156607,0,-0.0545221749,0,0,0,12.9157758,0,0
36.56,36.58,0,-3.77454398e-05,0,0.120388284,0,-9.8052423,472.297092,0,-0.908742464,0,0.0123937618,0,12.9156379,0,-0.0545089755,0,0,0,12.9157529,0,0
36.58,36.6,0,-3.90954832e-05,0,0.120391013,0,-9.80522635,472.555404,0,-0.909832509,0,0.0123929934,0,12.9156153,0,-0.0544954566,0,0,0,12.9157302,0,0
36.6,36.62,0,-4.0436655e-05,0,0.120393712,0,-9.80521055,472.813716,0,-0.910922281,0,0.012392198,0,12.9155928,0,-0.0544816215,0,0,0,12.9157077,0,0
36.62,36.64,0,-4.17686844e-05,0,0.12039638,0,-9.80519491,473.072028,0,-0.912011772,0,0.012391376,0,12.9155706,0,-0.0544674729,0,0,0,12.9156855,0,0
36.64,36.66,0,-4.30913029e-05,0,0.120399017,0,-9.80517943,473.330339,0,-0.913100977,0,0.0123905273,0,12.9155487,0,-0.0544530142,0,0,0,12.9156635,0,0
36.66,36.68,0,-4.44042441e-05,0,0.120401622,0,-9.8051641,473.58865,0,-0.914189891,0,0.0123896524,0,12.9155269,0,-0.0544382484,0,0,0,12.9156417,0,0
